date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1995-10-04,246,792,0,0,Friendly,Helsinki,246,False
1995-10-07,51,56,0,2,UEFA Euro qualification,Yerevan,51,False
1995-10-07,112,203,0,2,UEFA Euro qualification,Minsk,112,False
1995-10-07,100,8,3,0,UEFA Euro qualification,Sofia,100,False
1995-10-08,191,380,1,1,UEFA Euro qualification,Split,191,False
1995-10-08,276,498,6,1,UEFA Euro qualification,Leverkusen,276,False
1995-10-08,840,682,4,3,Friendly,"Washington, D.C.",840,False
1995-10-11,32,170,0,0,Friendly,Buenos Aires,32,False
1995-10-11,40,620,1,1,UEFA Euro qualification,Vienna,40,False
1995-10-11,76,858,2,0,Friendly,Salvador,76,False
1995-10-11,152,124,2,0,Friendly,Concepción,152,False
1995-10-11,196,807,1,1,UEFA Euro qualification,Limassol,196,False
1995-10-11,208,724,1,1,UEFA Euro qualification,Copenhagen,208,False
1995-10-11,268,100,2,1,UEFA Euro qualification,Tbilisi,268,False
1995-10-11,352,792,0,0,UEFA Euro qualification,Reykjavík,352,False
1995-10-11,372,428,2,1,UEFA Euro qualification,Dublin,372,False
1995-10-11,376,31,2,0,UEFA Euro qualification,Jaffa,376,False
1995-10-11,438,896,0,4,UEFA Euro qualification,Eschen,438,False
1995-10-11,440,233,5,0,UEFA Euro qualification,Vilnius,440,False
1995-10-11,442,112,0,0,UEFA Euro qualification,Luxembourg,442,False
1995-10-11,470,528,0,4,UEFA Euro qualification,Attard,470,False
1995-10-11,484,682,2,1,Friendly,Los Angeles,840,True
1995-10-11,578,897,0,0,Friendly,Oslo,578,False
1995-10-11,642,250,1,3,UEFA Euro qualification,Bucharest,642,False
1995-10-11,643,300,2,1,UEFA Euro qualification,Moscow,643,False
1995-10-11,674,234,1,3,UEFA Euro qualification,Serravalle,674,False
1995-10-11,703,616,4,1,UEFA Euro qualification,Bratislava,703,False
1995-10-11,705,804,3,2,UEFA Euro qualification,Ljubljana,705,False
1995-10-11,752,898,2,0,Friendly,Solna,752,False
1995-10-11,756,348,3,0,UEFA Euro qualification,Zürich,756,False
1995-10-11,899,276,1,2,UEFA Euro qualification,Cardiff,899,False
1995-10-18,388,340,1,0,Friendly,Kingston,388,False
1995-10-20,388,780,1,0,Friendly,George Town,136,True
1995-10-21,466,12,0,2,Friendly,Bamako,466,False
1995-10-21,860,566,2,3,Friendly,Tashkent,860,False
1995-10-22,854,788,2,2,Friendly,Ouagadougou,854,False
1995-10-22,136,388,1,5,Friendly,George Town,136,False
1995-10-22,266,694,1,0,Friendly,Libreville,266,False
1995-10-22,591,558,2,0,UNCAF Cup,Panama City,591,False
1995-10-24,136,780,0,7,Friendly,George Town,136,False
1995-10-24,392,682,2,1,Friendly,Tokyo,392,False
1995-10-25,68,218,2,2,Friendly,Santa Cruz,68,False
1995-10-26,104,50,4,0,Friendly,Yangon,104,False
1995-10-26,156,170,2,1,Friendly,Beijing,156,False
1995-10-28,392,682,2,1,Friendly,Matsuyama,392,False
1995-10-29,104,144,2,0,Friendly,Yangon,104,False
1995-10-29,558,591,0,5,UNCAF Cup,Diriamba,558,False
1995-10-31,410,682,1,1,Friendly,Seoul,410,False
1995-11-01,50,144,1,0,Friendly,Yangon,104,True
1995-11-03,12,478,4,0,Friendly,Tunis,788,True
1995-11-04,104,50,1,2,Friendly,Yangon,104,False
1995-11-05,788,12,2,0,Friendly,Tunis,788,False
1995-11-05,894,388,4,2,Friendly,Lusaka,894,False
1995-11-07,788,478,2,1,Friendly,Tunis,788,False
1995-11-08,32,76,0,1,Friendly,Buenos Aires,32,False
1995-11-10,554,36,0,0,Oceania Nations Cup,Christchurch,554,False
1995-11-10,566,860,1,0,Friendly,Lagos,566,False
1995-11-11,348,352,1,0,UEFA Euro qualification,Budapest,348,False
1995-11-11,380,804,3,1,UEFA Euro qualification,Bari,380,False
1995-11-12,222,688,1,4,Friendly,San Salvador,222,False
1995-11-12,470,112,0,2,UEFA Euro qualification,Attard,470,False
1995-11-15,8,899,1,1,UEFA Euro qualification,Tirana,8,False
1995-11-15,36,554,3,0,Oceania Nations Cup,Newcastle,36,False
1995-11-15,31,616,0,0,UEFA Euro qualification,Trabzon,792,True
1995-11-15,196,56,1,1,UEFA Euro qualification,Limassol,196,False
1995-11-15,203,442,3,0,UEFA Euro qualification,Prague,203,False
1995-11-15,208,51,3,1,UEFA Euro qualification,Copenhagen,208,False
1995-11-15,897,756,3,1,Friendly,London,897,False
1995-11-15,250,376,2,0,UEFA Euro qualification,Caen,250,False
1995-11-15,276,100,3,1,UEFA Euro qualification,Berlin,276,False
1995-11-15,300,234,5,0,UEFA Euro qualification,Heraklion,300,False
1995-11-15,380,440,4,0,UEFA Euro qualification,Reggio Emilia,380,False
1995-11-15,498,268,3,2,UEFA Euro qualification,Chișinău,498,False
1995-11-15,504,466,2,0,Friendly,Rabat,504,False
1995-11-15,528,578,3,0,UEFA Euro qualification,Rotterdam,528,False
1995-11-15,896,40,5,3,UEFA Euro qualification,Belfast,896,False
1995-11-15,620,372,3,0,UEFA Euro qualification,Lisbon,620,False
1995-11-15,643,246,3,1,UEFA Euro qualification,Moscow,643,False
1995-11-15,898,674,5,0,UEFA Euro qualification,Glasgow,898,False
1995-11-15,703,642,0,2,UEFA Euro qualification,Košice,703,False
1995-11-15,705,191,1,2,UEFA Euro qualification,Ljubljana,705,False
1995-11-15,724,807,3,0,UEFA Euro qualification,Elche,724,False
1995-11-15,752,792,2,2,UEFA Euro qualification,Solna,752,False
1995-11-16,484,688,1,4,Friendly,Monterrey,484,False
1995-11-17,132,466,1,0,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-17,478,270,2,1,Amílcar Cabral Cup,Nouakchott,478,False
1995-11-17,90,973,0,1,Oceania Nations Cup,Honiara,90,False
1995-11-18,624,686,2,1,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-18,694,324,2,0,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-19,212,662,2,1,Windward Islands Tournament,Roseau,212,False
1995-11-19,466,270,1,0,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-19,478,132,1,1,Amílcar Cabral Cup,Nouakchott,478,False
1995-11-19,670,52,2,0,Windward Islands Tournament,Roseau,212,True
1995-11-20,686,324,3,0,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-20,694,624,2,0,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-22,818,716,2,2,Simba Tournament,Pretoria,710,True
1995-11-22,624,324,2,1,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-22,686,694,1,1,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-22,710,894,2,2,Simba Tournament,Pretoria,710,False
1995-11-23,308,52,1,0,Windward Islands Tournament,Roseau,212,True
1995-11-23,662,670,2,1,Windward Islands Tournament,Roseau,212,True
1995-11-24,710,818,2,0,Simba Tournament,Mafikeng,710,False
1995-11-24,894,716,1,1,Simba Tournament,Mmabatho,710,True
1995-11-25,478,624,1,0,Amílcar Cabral Cup,Nouakchott,478,False
1995-11-25,694,132,2,0,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-26,12,384,0,0,Friendly,Libreville,266,True
1995-11-26,818,894,3,1,Simba Tournament,Johannesburg,710,True
1995-11-26,266,120,1,2,Friendly,Libreville,266,False
1995-11-26,388,578,1,1,Friendly,Kingston,388,False
1995-11-26,710,716,2,0,Simba Tournament,Johannesburg,710,False
1995-11-26,800,646,0,0,CECAFA Cup,Kampala,800,False
1995-11-27,132,624,1,0,Amílcar Cabral Cup,Nouakchott,478,True
1995-11-27,404,986,2,0,CECAFA Cup,Kampala,800,True
1995-11-27,834,231,2,2,CECAFA Cup,Jinja,800,True
1995-11-28,12,120,4,0,Friendly,Libreville,266,True
1995-11-28,212,670,1,0,Windward Islands Tournament,Roseau,212,False
1995-11-28,266,384,0,2,Friendly,Libreville,266,False
1995-11-28,478,694,0,0,Amílcar Cabral Cup,Nouakchott,478,False
1995-11-29,222,84,3,0,UNCAF Cup,San Salvador,222,False
1995-11-29,340,591,2,0,UNCAF Cup,Santa Ana,222,True
1995-11-29,484,170,2,2,Friendly,Los Angeles,840,True
1995-11-29,780,578,3,2,Friendly,Port of Spain,780,False
1995-11-29,788,854,3,0,Friendly,Tunis,788,False
1995-11-29,986,646,2,1,CECAFA Cup,Kampala,800,True
1995-11-30,8,70,2,0,Friendly,Tirana,8,False
1995-11-30,266,12,2,1,Friendly,Libreville,266,False
1995-11-30,384,120,2,1,Friendly,Libreville,266,True
1995-11-30,404,646,1,0,CECAFA Cup,Kampala,800,True
1995-11-30,800,986,0,1,CECAFA Cup,Kampala,800,False
1995-12-01,188,84,2,1,UNCAF Cup,San Salvador,222,True
1995-12-01,320,591,1,0,UNCAF Cup,Santa Ana,222,True
1995-12-01,834,706,7,0,CECAFA Cup,Jinja,800,True
1995-12-02,12,384,0,0,Friendly,Libreville,266,True
1995-12-02,266,120,0,0,Friendly,Libreville,266,False
1995-12-02,800,404,0,0,CECAFA Cup,Kampala,800,False
1995-12-03,28,388,1,2,Friendly,St. John's,28,False
1995-12-03,222,188,2,1,UNCAF Cup,San Salvador,222,False
1995-12-03,231,706,5,0,CECAFA Cup,Jinja,800,True
1995-12-03,308,670,1,0,Windward Islands Tournament,Roseau,212,True
1995-12-03,340,320,2,0,UNCAF Cup,Santa Ana,222,True
1995-12-04,764,360,2,1,Southeast Asian Games,Chiang Mai,764,False
1995-12-04,704,458,2,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-04,702,96,2,2,Southeast Asian Games,Chiang Mai,764,True
1995-12-04,104,608,4,1,Southeast Asian Games,Chiang Mai,764,True
1995-12-06,231,986,1,1,CECAFA Cup,Kampala,800,True
1995-12-06,484,705,1,2,Friendly,Hermosillo,484,False
1995-12-06,659,388,0,3,Friendly,Basseterre,659,False
1995-12-06,764,458,0,0,Southeast Asian Games,Chiang Mai,764,False
1995-12-06,360,116,10,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-06,702,104,4,2,Southeast Asian Games,Chiang Mai,764,True
1995-12-06,418,608,1,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-07,222,320,0,1,UNCAF Cup,San Salvador,222,False
1995-12-07,340,188,1,1,UNCAF Cup,San Salvador,222,True
1995-12-08,704,116,4,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-08,360,458,3,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-08,702,608,4,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-08,418,96,3,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-09,384,466,2,1,Friendly,Bouaké,384,False
1995-12-09,404,231,2,1,CECAFA Cup,Kampala,800,True
1995-12-10,222,188,2,1,UNCAF Cup,San Salvador,222,False
1995-12-10,340,320,3,0,UNCAF Cup,San Salvador,222,True
1995-12-10,764,704,3,1,Southeast Asian Games,Chiang Mai,764,False
1995-12-10,458,116,9,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-10,702,418,0,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-10,104,96,2,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-12,178,180,2,2,Friendly,Kinshasa,178,False
1995-12-12,897,620,1,1,Friendly,London,897,False
1995-12-12,764,116,9,0,Southeast Asian Games,Chiang Mai,764,False
1995-12-12,704,360,1,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-12,608,96,1,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-12,104,418,1,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-13,372,528,0,2,UEFA Euro qualification,Liverpool,897,True
1995-12-13,414,203,1,2,Friendly,Kuwait City,414,False
1995-12-14,764,702,1,0,Southeast Asian Games,Chiang Mai,764,False
1995-12-14,704,104,2,1,Southeast Asian Games,Chiang Mai,764,True
1995-12-15,710,276,0,0,Friendly,Johannesburg,710,False
1995-12-16,702,104,1,0,Southeast Asian Games,Chiang Mai,764,True
1995-12-16,764,704,4,0,Southeast Asian Games,Chiang Mai,764,False
1995-12-17,694,430,1,0,Friendly,Freetown,694,False
1995-12-19,524,462,1,0,South Asian Games,Madras,356,True
1995-12-20,76,170,3,1,Friendly,Manaus,76,False
1995-12-20,388,484,2,1,Friendly,Kingston,388,False
1995-12-21,32,862,6,0,Friendly,Mendoza,32,False
1995-12-21,462,50,0,0,South Asian Games,Madras,356,True
1995-12-22,854,266,2,5,Friendly,Ouagadougou,854,False
1995-12-22,909,600,1,1,Friendly,Bilbao,724,False
1995-12-23,894,788,2,0,Friendly,Lusaka,894,False
1995-12-23,356,144,1,0,South Asian Games,Madras,356,False
1995-12-23,50,524,2,1,South Asian Games,Madras,356,True
1995-12-24,120,430,1,0,Friendly,Yaoundé,120,False
1995-12-25,50,144,0,0,South Asian Games,Madras,356,True
1995-12-25,356,524,3,0,South Asian Games,Madras,356,False
1995-12-27,414,398,0,0,Friendly,Kuwait City,414,False
1995-12-27,466,266,1,2,Friendly,Bamako,466,False
1995-12-27,144,524,0,0,South Asian Games,Madras,356,True
1995-12-27,356,50,1,0,South Asian Games,Madras,356,False
1995-12-29,818,288,1,2,Friendly,Cairo,818,False
1995-12-29,682,398,3,0,Friendly,Jeddah,682,False
1996-01-03,422,398,2,1,Friendly,Beirut,422,False
1996-01-03,504,788,3,1,Friendly,Rabat,504,False
1996-01-05,682,288,1,1,Friendly,Jeddah,682,False
1996-01-05,780,862,0,0,Friendly,Palo Seco,780,False
1996-01-06,694,430,2,1,Friendly,Freetown,694,False
1996-01-07,780,862,0,0,Friendly,Port of Spain,780,False
1996-01-07,716,266,1,2,Friendly,Harare,716,False
1996-01-08,818,788,2,1,Friendly,Ismailia,818,False
1996-01-09,716,288,1,1,Friendly,Harare,716,False
1996-01-10,124,340,3,1,Gold Cup,Anaheim,840,True
1996-01-10,780,222,2,3,Gold Cup,Anaheim,840,True
1996-01-11,484,670,5,0,Gold Cup,San Diego,840,True
1996-01-11,508,266,1,0,Friendly,Maputo,508,False
1996-01-12,76,124,4,1,Gold Cup,Los Angeles,840,True
1996-01-13,710,120,3,0,African Cup of Nations,Johannesburg,710,False
1996-01-13,840,780,3,2,Gold Cup,Anaheim,840,False
1996-01-14,320,484,0,1,Gold Cup,San Diego,840,True
1996-01-14,340,76,0,5,Gold Cup,Los Angeles,840,True
1996-01-14,384,288,0,2,African Cup of Nations,Port Elizabeth,710,True
1996-01-14,388,192,1,1,Friendly,Kingston,388,False
1996-01-14,894,12,0,0,African Cup of Nations,Bloemfontein,710,True
1996-01-15,818,24,2,1,African Cup of Nations,Johannesburg,710,True
1996-01-15,694,854,2,1,African Cup of Nations,Bloemfontein,710,True
1996-01-16,266,430,1,2,African Cup of Nations,Durban,710,True
1996-01-16,320,670,3,0,Gold Cup,Anaheim,840,True
1996-01-16,422,196,1,0,Friendly,Beirut,422,False
1996-01-16,788,508,1,1,African Cup of Nations,Port Elizabeth,710,True
1996-01-16,840,222,2,0,Gold Cup,Anaheim,840,False
1996-01-17,51,504,0,6,Friendly,Vitrolles,250,True
1996-01-18,12,694,2,0,African Cup of Nations,Bloemfontein,710,True
1996-01-18,120,818,2,1,African Cup of Nations,Johannesburg,710,True
1996-01-18,840,76,0,1,Gold Cup,Los Angeles,840,False
1996-01-19,178,266,0,2,African Cup of Nations,Durban,710,True
1996-01-19,288,788,2,1,African Cup of Nations,Port Elizabeth,710,True
1996-01-19,484,320,1,0,Gold Cup,San Diego,840,True
1996-01-20,854,894,1,5,African Cup of Nations,Bloemfontein,710,True
1996-01-20,710,24,1,0,African Cup of Nations,Johannesburg,710,False
1996-01-21,484,76,2,0,Gold Cup,Los Angeles,840,True
1996-01-21,508,384,0,1,African Cup of Nations,Port Elizabeth,710,True
1996-01-21,840,320,3,0,Gold Cup,Los Angeles,840,False
1996-01-24,24,120,3,3,African Cup of Nations,Durban,710,True
1996-01-24,854,12,1,2,African Cup of Nations,Port Elizabeth,710,True
1996-01-24,300,376,2,1,Friendly,Chalcis,300,False
1996-01-24,682,417,3,0,AFC Asian Cup qualification,Riyadh,682,False
1996-01-24,694,894,0,4,African Cup of Nations,Bloemfontein,710,True
1996-01-24,710,818,0,1,African Cup of Nations,Johannesburg,710,False
1996-01-25,430,178,0,2,African Cup of Nations,Johannesburg,710,True
1996-01-25,508,288,0,2,African Cup of Nations,Bloemfontein,710,True
1996-01-25,788,384,3,1,African Cup of Nations,Port Elizabeth,710,True
1996-01-26,887,417,1,0,AFC Asian Cup qualification,Riyadh,682,True
1996-01-27,710,12,2,1,African Cup of Nations,Johannesburg,710,False
1996-01-27,894,818,3,1,African Cup of Nations,Bloemfontein,710,True
1996-01-28,266,788,1,1,African Cup of Nations,Durban,710,True
1996-01-28,288,178,1,0,African Cup of Nations,Port Elizabeth,710,True
1996-01-28,682,887,4,0,AFC Asian Cup qualification,Riyadh,682,False
1996-01-30,156,446,7,1,AFC Asian Cup qualification,Victoria,344,True
1996-01-30,344,608,8,0,AFC Asian Cup qualification,Victoria,344,False
1996-01-31,682,417,2,0,AFC Asian Cup qualification,Riyadh,682,False
1996-01-31,710,288,3,0,African Cup of Nations,Johannesburg,710,False
1996-01-31,894,788,2,4,African Cup of Nations,Durban,710,True
1996-02-01,344,446,4,1,AFC Asian Cup qualification,Victoria,344,False
1996-02-01,608,156,0,7,AFC Asian Cup qualification,Victoria,344,True
1996-02-02,417,887,3,1,AFC Asian Cup qualification,Riyadh,682,True
1996-02-02,862,218,0,1,Friendly,Caracas,862,False
1996-02-03,710,788,2,0,African Cup of Nations,Johannesburg,710,False
1996-02-03,894,288,1,0,African Cup of Nations,Johannesburg,710,True
1996-02-04,68,152,1,1,Friendly,Cochabamba,68,False
1996-02-04,344,156,0,2,AFC Asian Cup qualification,Victoria,344,False
1996-02-04,446,608,5,1,AFC Asian Cup qualification,Victoria,344,True
1996-02-04,682,887,1,0,AFC Asian Cup qualification,Riyadh,682,False
1996-02-06,912,862,5,1,Friendly,Las Palmas,724,False
1996-02-07,152,484,2,1,Friendly,Viña del Mar,152,False
1996-02-07,352,705,1,7,Malta International Tournament,Attard,470,True
1996-02-07,470,643,0,2,Malta International Tournament,Attard,470,False
1996-02-07,504,442,2,0,Friendly,Rabat,504,False
1996-02-07,724,578,1,0,Friendly,Las Palmas,724,False
1996-02-09,352,643,0,3,Malta International Tournament,Attard,470,True
1996-02-09,470,705,0,0,Malta International Tournament,Attard,470,False
1996-02-09,764,246,1,0,King's Cup,Bangkok,764,False
1996-02-10,36,392,1,4,Friendly,Wollongong,36,False
1996-02-11,422,218,1,0,Friendly,Bourj Hammoud,422,False
1996-02-11,470,352,1,4,Malta International Tournament,Attard,470,False
1996-02-11,604,68,1,3,Friendly,Lima,604,False
1996-02-11,643,705,3,1,Malta International Tournament,Attard,470,True
1996-02-14,36,392,3,0,Friendly,Melbourne,36,False
1996-02-14,68,600,4,1,Friendly,Sucre,68,False
1996-02-14,152,604,4,0,Friendly,Coquimbo,152,False
1996-02-14,792,112,3,2,Friendly,İzmir,792,False
1996-02-16,31,233,0,0,Friendly,Larnaca,196,True
1996-02-16,512,218,0,2,Friendly,Doha,634,True
1996-02-16,764,246,5,2,King's Cup,Bangkok,764,False
1996-02-18,634,218,1,1,Friendly,Doha,634,False
1996-02-19,392,616,5,0,Lunar New Year Cup,So Kon Po,344,True
1996-02-20,196,233,1,0,Friendly,Limassol,196,False
1996-02-21,250,300,3,1,Friendly,Nîmes,250,False
1996-02-21,376,440,4,2,Friendly,Haifa,376,False
1996-02-21,620,276,1,2,Friendly,Porto,620,False
1996-02-22,392,752,1,1,Lunar New Year Cup,So Kon Po,344,True
1996-02-23,414,218,0,3,Friendly,Kuwait City,414,False
1996-02-23,764,360,4,1,Friendly,Bangkok,764,False
1996-02-24,233,234,2,2,Friendly,Púla,196,True
1996-02-24,414,512,1,0,Friendly,Kuwait City,414,False
1996-02-25,36,752,0,2,Friendly,Brisbane,36,False
1996-02-25,634,218,1,2,Friendly,Doha,634,False
1996-02-27,31,234,3,0,Friendly,Larnaca,196,True
1996-02-28,36,752,0,0,Friendly,Sydney,36,False
1996-02-28,191,616,2,1,Friendly,Rijeka,191,False
1996-03-02,458,360,1,1,AFC Asian Cup qualification,Kuala Lumpur,458,False
1996-03-02,512,414,0,3,Friendly,Muscat,512,False
1996-03-03,388,320,2,0,Friendly,Kingston,388,False
1996-03-04,360,356,7,1,AFC Asian Cup qualification,Kuala Lumpur,458,True
1996-03-05,760,414,0,2,Friendly,Damascus,760,False
1996-03-06,170,340,2,1,Friendly,Miami,840,True
1996-03-06,458,356,5,2,AFC Asian Cup qualification,Kuala Lumpur,458,False
1996-03-06,780,332,2,0,Friendly,Miami,840,True
1996-03-07,68,604,2,0,Friendly,Santa Cruz,68,False
1996-03-10,212,28,3,3,FIFA World Cup qualification,Roseau,212,False
1996-03-10,795,414,2,2,AFC Asian Cup qualification,Ashgabat,795,False
1996-03-12,196,428,1,0,Friendly,Larnaca,196,False
1996-03-13,191,410,3,0,Friendly,Zagreb,191,False
1996-03-13,442,756,1,1,Friendly,Luxembourg,442,False
1996-03-16,414,246,0,1,Friendly,Kuwait City,414,False
1996-03-16,901,831,0,2,Muratti Vase,Alderney,901,False
1996-03-17,212,662,0,1,CFU Caribbean Cup qualification,Roseau,212,False
1996-03-19,784,410,3,2,United Arab Emirates Friendship Tournament,Dubai,784,False
1996-03-20,818,504,0,2,United Arab Emirates Friendship Tournament,Dubai,784,True
1996-03-21,170,780,3,0,Friendly,Neiva,170,False
1996-03-22,414,795,2,0,AFC Asian Cup qualification,Kuwait City,414,False
1996-03-22,784,818,0,0,United Arab Emirates Friendship Tournament,Dubai,784,False
1996-03-23,531,308,0,1,CFU Caribbean Cup qualification,Willemstad,531,True
1996-03-23,410,504,2,2,United Arab Emirates Friendship Tournament,Dubai,784,True
1996-03-24,214,533,3,2,FIFA World Cup qualification,Santo Domingo,214,False
1996-03-24,254,740,1,2,CFU Caribbean Cup qualification,Cayenne,254,False
1996-03-25,818,410,1,1,United Arab Emirates Friendship Tournament,Dubai,784,True
1996-03-26,191,376,2,0,Friendly,Varaždin,191,False
1996-03-26,203,792,3,0,Friendly,Ostrava,203,False
1996-03-26,784,504,1,0,United Arab Emirates Friendship Tournament,Dubai,784,False
1996-03-27,897,100,1,0,Friendly,London,897,False
1996-03-27,40,756,1,0,Friendly,Vienna,40,False
1996-03-27,56,250,0,2,Friendly,Brussels,56,False
1996-03-27,76,288,8,2,Friendly,São José do Rio Preto,76,False
1996-03-27,196,268,0,2,Friendly,Limassol,196,False
1996-03-27,276,208,2,0,Friendly,Munich,276,False
1996-03-27,320,862,3,0,Friendly,Guatemala City,320,False
1996-03-27,340,558,1,0,Friendly,Danlí,340,False
1996-03-27,372,643,0,2,Friendly,Dublin,372,False
1996-03-27,807,470,1,0,Friendly,Prilep,807,False
1996-03-27,896,578,0,2,Friendly,Belfast,896,False
1996-03-27,616,705,0,0,Friendly,Łódź,616,False
1996-03-27,620,300,1,0,Friendly,Lisbon,620,False
1996-03-27,898,36,1,0,Friendly,Glasgow,898,False
1996-03-27,688,642,1,0,Friendly,Belgrade,1,False
1996-03-27,703,112,4,0,Friendly,Nitra,703,False
1996-03-27,659,660,8,0,CFU Caribbean Cup qualification,Basseterre,659,False
1996-03-28,170,68,4,1,Friendly,Medellín,170,False
1996-03-29,328,308,1,2,FIFA World Cup qualification,Georgetown,328,False
1996-03-29,534,660,4,0,CFU Caribbean Cup qualification,Basseterre,659,True
1996-03-31,28,212,1,3,FIFA World Cup qualification,St. John's,28,False
1996-03-31,533,214,1,3,FIFA World Cup qualification,Oranjestad,533,False
1996-03-31,659,534,3,0,CFU Caribbean Cup qualification,Basseterre,659,False
1996-03-31,740,388,0,1,FIFA World Cup qualification,Paramaribo,740,False
1996-04-07,180,178,2,1,Friendly,Brazzaville,180,False
1996-04-07,308,328,6,0,FIFA World Cup qualification,St. George's,308,False
1996-04-09,31,792,0,1,Friendly,Baku,31,False
1996-04-09,498,804,2,2,Friendly,Chișinău,498,False
1996-04-10,191,348,4,1,Friendly,Osijek,191,False
1996-04-14,740,254,1,1,CFU Caribbean Cup qualification,Paramaribo,740,False
1996-04-21,231,288,2,0,Friendly,Addis Ababa,231,False
1996-04-21,270,686,1,2,Friendly,Banjul,270,False
1996-04-21,388,740,1,0,FIFA World Cup qualification,Kingston,388,False
1996-04-21,600,70,3,0,Friendly,Asunción,600,False
1996-04-21,634,414,3,1,Friendly,Doha,634,False
1996-04-21,662,212,1,1,CFU Caribbean Cup qualification,Castries,662,False
1996-04-24,32,68,3,1,FIFA World Cup qualification,Buenos Aires,32,False
1996-04-24,56,643,0,0,Friendly,Brussels,56,False
1996-04-24,70,8,0,0,Friendly,Zenica,70,False
1996-04-24,170,600,1,0,FIFA World Cup qualification,Barranquilla,170,False
1996-04-24,203,372,2,0,Friendly,Prague,203,False
1996-04-24,208,898,2,0,Friendly,Copenhagen,208,False
1996-04-24,218,604,4,1,FIFA World Cup qualification,Guayaquil,218,False
1996-04-24,897,191,0,0,Friendly,London,897,False
1996-04-24,233,352,0,3,Friendly,Tallinn,233,False
1996-04-24,300,705,2,0,FIFA World Cup qualification,Athens,300,False
1996-04-24,348,40,0,2,Friendly,Budapest,348,False
1996-04-24,388,52,2,0,CFU Caribbean Cup qualification,Kingston,388,False
1996-04-24,807,438,3,0,FIFA World Cup qualification,Skopje,807,False
1996-04-24,474,662,1,0,CFU Caribbean Cup qualification,Fort-de-France,474,False
1996-04-24,528,276,0,1,Friendly,Rotterdam,528,False
1996-04-24,896,752,1,2,Friendly,Belfast,896,False
1996-04-24,578,724,0,0,Friendly,Oslo,578,False
1996-04-24,642,268,5,0,Friendly,Bucharest,642,False
1996-04-24,688,234,3,1,FIFA World Cup qualification,Belgrade,1,True
1996-04-24,703,100,0,0,Friendly,Trnava,703,False
1996-04-24,710,76,2,3,Friendly,Johannesburg,710,False
1996-04-24,756,899,2,0,Friendly,Lugano,756,False
1996-04-24,862,858,0,2,FIFA World Cup qualification,Caracas,862,False
1996-04-26,136,192,0,4,CFU Caribbean Cup qualification,George Town,136,False
1996-04-26,332,214,6,0,CFU Caribbean Cup qualification,Port-au-Prince,332,False
1996-04-26,795,364,1,1,Friendly,Ashgabat,795,False
1996-04-28,52,388,2,0,CFU Caribbean Cup qualification,Bridgetown,52,False
1996-04-28,178,180,3,1,Friendly,Kinshasa,178,False
1996-04-28,332,214,1,1,CFU Caribbean Cup qualification,Port-au-Prince,332,False
1996-04-28,662,474,0,1,CFU Caribbean Cup qualification,Castries,662,False
1996-04-28,740,328,2,1,CFU Caribbean Cup qualification,Paramaribo,740,False
1996-04-28,795,364,0,1,Friendly,Ashgabat,795,False
1996-04-30,376,410,4,5,Friendly,Jaffa,376,False
1996-05-01,616,112,1,1,Friendly,Mielec,616,False
1996-05-01,792,804,3,2,Friendly,Samsun,792,False
1996-05-04,630,670,1,2,FIFA World Cup qualification,Bayamón,630,False
1996-05-04,214,531,2,1,FIFA World Cup qualification,Santo Domingo,214,False
1996-05-05,222,68,1,1,Friendly,"Washington, D.C.",840,True
1996-05-05,328,740,2,1,CFU Caribbean Cup qualification,Georgetown,328,False
1996-05-05,558,320,0,1,FIFA World Cup qualification,Diriamba,558,False
1996-05-05,659,662,5,1,FIFA World Cup qualification,Basseterre,659,False
1996-05-06,832,831,0,0,Muratti Vase,St Helier,832,False
1996-05-08,300,268,2,1,Friendly,Ioannina,300,False
1996-05-08,762,860,4,0,AFC Asian Cup qualification,Dushanbe,762,False
1996-05-09,752,703,2,1,Friendly,Helsingborg,752,False
1996-05-10,320,558,2,1,FIFA World Cup qualification,Guatemala City,320,False
1996-05-11,531,214,0,0,FIFA World Cup qualification,Willemstad,531,True
1996-05-11,454,894,0,1,Friendly,Blantyre,454,False
